Unnamed: 0,product_smiles,acid_smiles,amine_smiles,Dataset
22,C#Cc1cc(F)ccc1NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#Cc1cc(F)ccc1N,File1
23,C#Cc1cc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)ccc1Cl,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#Cc1cc(N)ccc1Cl.Cl,File1
24,C#Cc1ccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(F)c1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#Cc1ccc(N)c(F)c1,File1
25,C#Cc1ccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#Cc1ccc(N)cc1,File1
26,C#Cc1ccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)nc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#Cc1ccc(N)nc1,File1
27,C#Cc1ccccc1NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#Cc1ccccc1N,File1
28,C#Cc1cnccc1NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#Cc1cnccc1N,File1
29,C#Cc1ccc(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#Cc1ccc(CN)cc1.Cl,File1
30,C#Cc1cccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#Cc1cccc(N)c1,File1
31,C#Cc1cccc(NC(=O)NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#Cc1cccc(NC(N)=O)c1,File1
32,C#Cc1cccc(NC(=S)NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#Cc1cccc(NC(N)=S)c1,File1
33,C/C=C/C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C/C=C/C(N)=O,File1
34,C=C1CC(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)C1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=C1CC(N)C1.Cl,File1
35,C=C1CC(CNC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)C1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=C1CC(CN)C1.Cl,File1
36,C=C1N=CC=C(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)N1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=C1N=CC=C(N)N1,File1
37,C=C=CCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=C=CCN.Cl,File1
38,C=CC(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CC(N)=O,File1
39,C=CC(=O)NC(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CC(=O)NC(N)=O,File1
40,C=CCCC(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCCC(N)=O,File1
41,C=CCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCCN.Cl,File1
42,C=CCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCN,File1
43,C=CCn1c(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(C#N)sc1=S,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCn1c(N)c(C#N)sc1=S,File1
44,C=CCn1c(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c(C(N)=S)sc1=S,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCn1c(N)c(C(N)=S)sc1=S,File1
45,C=CCn1c(N)c(C(=S)NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)sc1=S,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCn1c(N)c(C(N)=S)sc1=S,File1
46,C=CCN1CCC(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)CC1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCN1CCC(N)CC1,File1
47,C=CCN(CC=C)C(=O)c1ccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCN(CC=C)C(=O)c1ccc(N)cc1,File1
48,C=CCNC(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCNC(N)=O,File1
49,C=CCNC(=S)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCNC(N)=S,File1
50,C=CCNC(=O)Nc1ccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCNC(=O)Nc1ccc(N)cc1,File1
51,C=CCNC(=O)c1ccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCNC(=O)c1ccc(N)cc1,File1
52,C=CCNC(=O)c1ccccc1NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCNC(=O)c1ccccc1N,File1
53,C=CCOC(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCOC(N)=O,File1
54,C=CCOc1ccccc1CNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCOc1ccccc1CN,File1
55,C=CCOc1cccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCOc1cccc(N)c1,File1
56,C=CCSCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCSCCN,File1
57,C=CCSc1nnc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)s1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCSc1nnc(N)s1,File1
58,C=CC[C@H](NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CC[C@H](N)C(=O)O,File1
59,C=CC[C@@H](NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CC[C@@H](N)C(=O)O,File1
60,C=CCn1c(S)nnc1Cc1csc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)n1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCn1c(S)nnc1Cc1csc(N)n1,File1
61,C=CCn1c(S)nnc1NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCn1c(N)nnc1S,File1
62,C=COCCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=COCCCN,File1
63,CC#CCC(CO)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC#CCC(N)CO,File1
64,C#CC(C)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CC(C)N.Cl,File1
65,CC(Cl)C(=O)c1c(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)n(C)c(=O)n(C)c1=O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(Cl)C(=O)c1c(N)n(C)c(=O)n(C)c1=O,File1
66,CC(=O)c1c(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)n(Cc2ccccc2)c(=O)[nH]c1=O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(=O)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,File1
67,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C(=O)O)C(C)O)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(O)C(N)C(=O)O,File1
68,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C(=O)O)C(C)c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(c1ccccc1)C(N)C(=O)O,File1
69,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C(=O)O)C(C)c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(c1ccccc1)C(N)C(=O)O.Cl,File1
70,COC(=O)C(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(C)O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,COC(=O)C(N)C(C)O.Cl,File1
71,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(C)(C)C.Cl,File1
72,Cc1n[nH]c(=O)c(C(=S)NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cc1n[nH]c(=O)c(C(N)=S)c1C,File1
73,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)C(C)N3CCOCC3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(C)N1CCOCC1,File1
74,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)C3CCN(C(=O)OC(C)(C)C)CC3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C1CCN(C(=O)OC(C)(C)C)CC1,File1
75,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)C(F)(F)F)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(F)(F)F,File1
76,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3ccccc3OC(C)C(F)(F)F)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(Oc1ccccc1N)C(F)(F)F,File1
77,CC(Cl)C(=O)N1CCCC(C(=O)NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)C1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(Cl)C(=O)N1CCCC(C(N)=O)C1,File1
78,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)nc1NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)nc1N,File1
79,Cc1c[nH]c(=O)nc1NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cc1c[nH]c(=O)nc1N,File1
80,COC(C)C(=NO)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,COC(C)C(N)=NO,File1
81,C=C(C)C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=C(C)C(N)=O,File1
82,CC(Br)C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(Br)C(N)=O,File1
83,CC(C#N)C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C#N)C(N)=O,File1
84,CC(C(N)=O)C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C(N)=O)C(N)=O,File1
85,CC(C(N)=O)C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C(N)=O)C(N)=O,File1
86,CC(Cl)C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(Cl)C(N)=O,File1
87,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)C(C)N(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C(N)=O)N(C)C.Cl,File1
88,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(N)=O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(N)=O.Cl,File1
89,CC(N)C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(N)=O.Cl,File1
90,COCCNC(C)C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,COCCNC(C)C(N)=O.Cl,File1
91,CC(O)C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(O)C(N)=O,File1
92,CC(OCc1ccccc1)C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(OCc1ccccc1)C(N)=O,File1
93,CC(NC(=O)OC(C)(C)C)C(=S)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(NC(=O)OC(C)(C)C)C(N)=S,File1
94,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)c3ccc(C4(C)NC(=O)NC4=O)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC1(c2ccc(C(N)=O)cc2)NC(=O)NC1=O,File1
95,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3ccc(C4(C)NC(=O)NC4=O)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC1(c2ccc(N)cc2)NC(=O)NC1=O,File1
96,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)c3cccc(C4(C)NC(=O)NC4=O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC1(c2cccc(C(N)=O)c2)NC(=O)NC1=O,File1
97,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3cccc(C4(C)NC(=O)NC4=O)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC1(c2cccc(N)c2)NC(=O)NC1=O,File1
98,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)N1CCCCC1C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(=O)N1CCCCC1C,File1
